article_id	start_position	end_position	entity_text	entity_type
110	1552	1554	台北	location
110	1556	1558	東區	location
110	1625	1629	二月五號	time
110	1727	1729	宜蘭	location
110	1855	1857	台北	location
111	1549	1555	一百八十公絲	contact
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1827	三個禮拜前	time
111	1936	1941	三個禮拜前	time
111	2352	2359	Finska。	contact
111	2449	2453	兩個禮拜	time
111	2747	2750	五十歲	time
111	2768	2771	五十歲	time
112	249	251	臺北	location
112	287	289	前天	time
112	292	294	臺南	location
112	428	432	兩個小時	time
113	952	956	48小時	time
113	1789	1792	三個月	time
113	1849	1852	三個月	time
114	174	177	六個月	time
114	214	217	三個月	time
114	242	245	三個月	time
114	566	569	三個月	time
114	612	615	六個月	time
114	1364	1369	10月7號	time
114	1930	1934	兩個禮拜	time
114	2018	2026	一年三個或四個月	time
114	2416	2420	60年次	time
114	2427	2431	65年次	time
114	2456	2460	60年次	time
114	2558	2566	二十幾歲三十幾歲	time
114	2643	2647	5362	money
115	36	41	10月20	time
115	42	47	11月1號	time
115	68	73	2月17號	time
115	140	144	這一個月	time
115	428	435	license	contact
115	462	469	license	contact
115	798	801	兩三年	time
115	1313	1319	今天晚上十點	time
115	1336	1339	一個月	time
115	1401	1406	二十四小時	time
115	1411	1416	前兩個小時	time
115	1423	1428	二十四小時	time
115	1522	1527	二十四小時	time
115	1531	1536	二十四小時	time
115	1565	1570	四十八小時	time
115	1631	1634	十一點	time
115	1651	1654	十一點	time
115	1666	1669	十一點	time
115	1672	1675	十一點	time
115	1706	1710	……個管	time
115	1715	1718	十一點	time
115	1727	1730	十一點	time
115	1756	1761	二十四小時	time
115	1812	1817	二十四小時	time
115	1824	1829	二十四小時	time
115	1832	1834	八點	time
115	1979	1982	十一月	time
115	1994	1996	九號	time
115	2016	2021	二十四小時	time
115	2033	2038	二十四小時	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
115	2746	2756	PREPEAT，OK	contact
116	1301	1314	LINE我們PREPEAT	contact
117	4	7	這個月	time
117	112	116	這一個月	time
117	322	325	兩小時	time
117	362	364	今天	time
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	770	772	八點	time
117	786	789	禮拜天	time
117	795	797	五點	time
117	856	863	9月19號8點	time
117	876	884	10月20號8點	time
117	1034	1039	前兩個小時	time
117	1098	1101	三個月	time
117	1171	1174	三個月	time
118	58	60	一年	time
118	76	78	一年	time
118	87	89	9月	time
118	92	95	10月	time
118	182	185	三個月	time
118	189	194	2到3個月	time
118	1109	1113	24小時	time
118	1114	1118	48小時	time
118	1139	1146	第一個24小時	time
118	1150	1157	第二個24小時	time
118	1225	1229	24小時	time
118	1256	1262	2個24小時	time
119	202	205	一個月	time
119	285	290	七……七天	time
120	6	10	這一個月	time
120	126	129	兩年多	time
120	137	140	兩年多	time
120	1121	1125	陽明醫院	location
120	1768	1780	www.prep.com	contact
120	1935	1939	下一個月	time
120	2128	2131	一個月	time
120	2156	2160	下一個月	time
120	2179	2182	上個月	time
120	2197	2200	下個月	time
120	2423	2428	一兩個小時	time
120	2437	2440	兩三天	time
120	2559	2562	兩三天	time
120	2577	2583	前一兩個小時	time
120	2644	2646	三，	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3404	3407	前一天	time
120	3432	3437	前兩個小時	time
120	3449	3454	前兩個小時	time
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3686	3689	五六日	time
120	3720	3723	五六日	time
120	3799	3802	10點	time
120	3955	3959	24小時	time
121	4	7	這個月	time
122	4	7	這個月	time
122	271	274	這個月	time
122	371	374	兩年多	time
122	380	383	兩年多	time
122	852	855	6月份	time
122	886	891	7月17號	time
122	900	903	717	time
122	909	913	7月17	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	973	979	10月16號	time
122	1009	1015	11月21號	time
122	1102	1108	10月17號	time
122	1371	1373	泰國	location
123	4	6	今天	time
123	26	29	這個月	time
123	159	165	四通國際電話	location
124	211	214	上個月	time
124	226	228	五月	time
124	271	275	這一個月	time
124	327	331	一個禮拜	time
124	339	344	一個禮拜一	time
124	448	451	這個月	time
124	487	494	GAMEONE	contact
125	518	523	前兩個小時	time
125	532	537	前兩個小時	time
125	572	577	二十四小時	time
125	613	618	二十四小時	time
125	659	662	禮拜六	time
125	666	669	禮拜天	time
125	708	711	禮拜六	time
125	734	739	前兩個小時	time
125	754	757	禮拜天	time
125	761	764	禮拜一	time
125	813	816	禮拜天	time
125	845	848	禮拜二	time
126	275	280	5、6點多	time
126	389	394	這一個禮拜	time
126	403	405	晚上	time
127	181	185	三商美邦	location
127	422	426	下個禮拜	time
127	456	459	三個月	time
127	620	623	12號	time
128	7	10	三個月	time
128	836	841	11月2號	time
128	850	855	11月2號	time
128	889	894	11月2號	time
129	7	10	這個月	time
129	53	57	善化國小	location
129	693	696	許醫師	name
129	1858	1862	這3年多	time
129	2131	2135	兩個小時	time
129	2173	2177	兩個小時	time
130	4	7	這個月	time
130	97	100	這個月	time
130	109	112	這個月	time
130	132	135	這個月	time
130	452	456	24小時	time
130	793	796	一個月	time
130	838	843	今天禮拜二	time
130	923	928	11月4號	time
130	1073	1076	禮拜四	time
130	1112	1115	小周末	time
130	1171	1177	11月10號	time
131	154	157	25號	time
131	165	168	25號	time
131	200	203	25號	time
131	476	480	107診	location
131	569	574	11月5號	time
131	709	713	24小時	time
131	719	724	11月6號	time
131	733	738	11月7號	time
131	749	753	24小時	time
131	785	789	24小時	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1103	1107	一個禮拜	time
131	1212	1218	號73846	contact
132	4	7	這個月	time
132	116	119	兩年多	time
132	128	131	兩年多	time
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1483	1489	兩週到十六週	time
133	4	7	這個月	time
133	39	42	這個月	time
133	51	54	這個月	time
133	58	61	這個月	time
133	792	797	6000塊	contact
133	1069	1072	三個月	time
134	4	7	這個月	time
134	14	17	這個月	time
134	450	454	3月7號	time
134	477	481	下禮拜二	time
135	4	7	這個月	time
135	83	86	這個月	time
135	330	333	中秋節	time
135	406	409	6月份	time
135	427	430	6月份	time
135	878	881	泰國廠	location
135	882	885	印度廠	location
136	28	32	這一個月	time
136	63	65	昨天	time
136	88	90	五點	time
136	183	186	這個月	time
136	207	210	這個月	time
136	614	618	下個禮拜	time
136	697	701	12月底	time
137	4	6	今天	time
137	146	150	這禮拜前	time
137	263	267	11月底	time
137	291	293	長庚	location
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	603	607	這一個月	time
137	614	617	這個月	time
137	728	731	這個月	time
137	971	975	24小時	time
137	1034	1037	一個月	time
137	1287	1292	107診間	location
137	1399	1403	Line	contact
137	1408	1419	ID是PREPWANG	contact
137	1703	1707	二十八天	time
137	1799	1803	今天晚上	time
137	1885	1888	這幾天	time
137	1900	1905	這一個禮拜	time
138	171	174	這個月	time
138	229	233	四個禮拜	time
138	250	254	第一個月	time
138	1133	1138	12月7號	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1232	1235	12月	time
138	1256	1261	12月7號	time
139	136	139	一個月	time
139	198	202	兩個禮拜	time
139	205	208	一個月	time
139	435	440	高雄、台南	location
140	18	22	兩個多月	time
140	141	145	一兩個月	time
140	283	287	兩個禮拜	time
140	306	308	新竹	location
140	326	328	新竹	location
140	333	335	鹿港	location
140	369	371	鹿港	location
140	373	375	新竹	location
140	405	409	二十三號	time
140	462	465	前幾天	time
140	465	468	陳小姐	profession
140	902	905	一個月	time
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1322	1324	泰國	location
140	1325	1327	印度	location
140	1716	1719	四年多	time
140	1790	1793	17歲	time
140	1914	1921	王小陸2735	contact
141	138	141	一個月	time
141	162	168	一個月三、四	time
141	1119	1122	11月	time
141	2387	2391	三個禮拜	time
141	2397	2401	三個禮拜	time
142	38	41	5個月	time
142	235	238	三個月	time
142	269	272	三個月	time
142	326	329	六個月	time
142	456	461	EMAIL	contact
142	1319	1323	兩個禮拜	time
142	1326	1330	一個禮拜	time
142	1332	1336	一個禮拜	time
142	1345	1349	一個禮拜	time
142	1357	1361	一個禮拜	time
142	2133	2136	一個月	time
142	2635	2638	一個月	time
143	89	92	三個月	time
143	189	194	前兩個小時	time
143	195	199	前二後二	time
143	305	309	8月9號	time
143	433	437	兩個小時	time
143	492	495	兩個月	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
144	107	110	電機所	location
144	120	125	清大電機所	location
144	166	168	台中	location
144	186	188	台中	location
144	320	324	西……西	location
144	325	327	東區	location
144	328	330	西屯	location
144	1535	1539	siri	contact
144	2096	2099	一個月	time
144	2389	2398	CHENDAWAN	contact
145	9	14	十二月三號	time
145	23	26	禮拜三	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	84	91	十一月二十三號	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	148	一個禮拜四	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	204	208	二十五號	time
145	249	252	禮拜三	time
145	269	276	十一月二十五日	time
145	277	280	禮拜四	time
145	309	314	十二月四號	time
145	550	552	台中	location
145	553	555	國小	location
145	903	906	五六日	time
145	911	914	禮拜五	time
145	927	930	禮拜日	time
145	1032	1036	兩個小時	time
145	1059	1062	下一天	time
145	1067	1070	下一天	time
145	1187	1194	禮拜六、禮拜天	time
145	1585	1587	兩天	time
145	1612	1616	一個禮拜	time
146	3	16	小華，E189370256	contact
146	46	49	十月底	time
146	429	434	三……三天	time
146	1056	1060	第五個月	time
146	1196	1199	三個月	time
147	5	8	這個月	time
147	40	43	這個月	time
147	804	807	一個月	time
147	857	861	三個禮拜	time
147	871	875	一個禮拜	time
147	925	928	下禮拜	time
147	929	933	下下禮拜	time
147	1081	1084	這禮拜	time
147	1085	1088	下禮拜	time
147	1091	1094	清明節	time
147	1101	1104	禮拜二	time
147	1110	1113	禮拜一	time
147	1169	1171	三天	time
147	1296	1299	三個月	time
147	1631	1633	半年	time
147	1637	1640	半年後	time
147	1654	1657	三個月	time
147	1764	1769	第一個禮拜	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	152	155	8月底	time
148	168	174	5、6、7月	time
148	945	948	三個月	time
148	1092	1096	line	contact
148	1106	1116	ID是pwodumn	contact
149	26	28	成大	location
149	171	174	一個月	time
149	377	380	三月初	time
149	387	390	七月底	time
149	394	397	三四五	time
149	414	417	五個月	time
149	423	426	三個月	time
149	1486	1489	四個月	time
149	1559	1564	兩三個禮拜	time
149	1966	1968	四月	time
149	2046	2049	下禮拜	time
149	2063	2066	禮拜一	time
149	2072	2075	禮拜一	time
149	2088	2091	禮拜一	time
149	2116	2119	禮拜一	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2161	2165	十月十號	time
149	2182	2186	下禮拜二	time
149	2213	2216	下禮拜	time
149	2238	2241	這禮拜	time
149	2245	2248	下禮拜	time
149	2261	2265	下禮拜二	time
149	2288	2292	十月七號	time
150	129	133	下個禮拜	time
150	378	384	10月20號	time
150	427	430	這個月	time
150	571	574	禮拜六	time
150	704	706	一年	time
150	1140	1147	……痾……OK	contact
150	1617	1619	一年	time
150	1630	1633	這一年	time
150	2329	2332	一個月	time
150	2471	2474	前兩天	time
150	2483	2488	前兩個小時	time
150	2493	2498	前兩個小時	time
150	3135	3138	五個月	time
150	4568	4576	兩……兩三年左右	time
150	4957	4961	四五個月	time
150	5172	5177	前兩個小時	time
150	5887	5890	三個月	time
150	5979	5983	10月中	time
150	6085	6088	三個月	time
150	6463	6466	12周	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6577	6581	1月10	time
150	6605	6609	1月1號	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6797	6800	五六日	time
150	6914	6916	泰國	location
150	6947	6949	泰國	location
150	7002	7004	曼谷	location
150	7018	7020	泰國	location
150	7183	7188	兩三個小時	time
150	7335	7339	半夜三點	time
150	7419	7422	12點	time
150	7565	7571	837654	contact
151	5	7	大明	location
151	28	31	台積電	location
151	52	55	這個月	time
151	106	109	這個月	time
151	715	719	一兩個月	time
151	1047	1050	三個月	time
151	1164	1167	因為你	time
151	1185	1188	我們要	time
151	1286	1291	10月15	time
152	7	10	這個月	time
152	407	410	下禮拜	time
152	983	985	泰國	location
152	991	993	泰國	location
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1338	1341	三個月	time
152	1780	1785	三四個禮拜	time
152	1876	1880	兩個禮拜	time
152	1898	1903	兩個禮拜前	time
152	1916	1920	兩個禮拜	time
152	2256	2259	下個月	time
152	2383	2386	下個月	time
152	2579	2583	九月三十	time
152	3009	3015	九月二十幾號	time
152	3199	3202	三個月	time
152	3243	3246	兩個月	time
152	3273	3276	兩個月	time
152	3329	3332	三十號	time
152	3574	3578	十二小時	time
152	3579	3585	二十四小時前	time
152	3613	3617	前兩小時	time
152	3627	3630	兩小時	time
152	3638	3643	二十四小時	time
152	3672	3676	十二小時	time
152	3967	3969	後天	time
153	3	6	這個月	time
153	150	154	第六個月	time
153	163	166	下個月	time
153	332	334	半年	time
153	357	360	這半年	time
153	387	390	六個月	time
153	855	858	一個月	time
153	1026	1031	這兩個禮拜	time
153	1113	1116	一個月	time
153	1120	1123	一個月	time
153	1125	1129	兩個禮拜	time
153	1132	1137	兩個禮拜前	time
153	1181	1185	兩個禮拜	time
153	1338	1343	兩、三個月	time
153	1348	1353	三、四個月	time
153	1654	1656	泰國	location
153	1662	1664	泰國	location
153	2693	2696	三個月	time
154	3	6	這個月	time
154	252	256	一個半月	time
154	682	685	下個月	time
154	1386	1389	兩小時	time
154	1390	1393	兩小時	time
154	1661	1663	三天	time
154	1699	1702	這個月	time
154	2129	2132	5月底	time
154	2140	2143	8月底	time
154	2153	2159	兩﹑三個禮拜	time
155	4	7	這個月	time
155	48	51	這個月	time
155	113	116	下禮拜	time
155	199	203	一個禮拜	time
155	322	326	這個禮拜	time
155	410	412	今天	time
155	733	736	這一年	time
155	1376	1378	泰國	location
155	1382	1384	泰國	location
155	1395	1397	泰國	location
155	1405	1407	泰國	location
155	1778	1784	一、兩個禮拜	time
155	1812	1816	兩個禮拜	time
155	1821	1824	一個月	time
155	2266	2270	一個禮拜	time
155	2414	2421	三個月或六個月	time
155	2437	2440	三個月	time
156	300	303	二一一	time
156	315	319	二一一一	time
156	320	323	二一一	time
156	341	344	二一一	time
156	345	349	二一一一	time
156	742	746	一個禮拜	time
156	2483	2487	東洋藥廠	location
156	2876	2878	長庚	location
156	3210	3212	台北	location
157	7	11	第一個月	time
157	93	99	一、兩個小時	time
157	449	453	第二個月	time
157	469	473	第二個月	time
157	900	902	一年	time
157	923	925	一年	time
157	1735	1737	泰國	location
157	1751	1753	泰國	location
157	1794	1796	泰國	location
157	2177	2179	泰國	location
157	2301	2304	一年後	time
157	2711	2715	兩個禮拜	time
157	2716	2719	一個月	time
157	3281	3292	HUANG。醫師：HU	contact
157	3388	3391	三個月	time
157	3392	3395	六個月	time
157	3425	3428	三個月	time
157	3438	3441	六個月	time
157	3544	3547	下個月	time
157	3609	3611	高雄	location
157	3627	3632	九月？醫師	time
157	3643	3651	九月十四是禮拜幾	time
157	3658	3663	禮拜三早上	time
157	3672	3677	禮拜二早上	time
157	3689	3692	禮拜一	time
157	3703	3708	禮拜一下午	time
157	3753	3756	禮拜五	time
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
157	3822	3825	禮拜五	time
158	91	94	這個月	time
158	127	130	這個月	time
158	193	197	四個禮拜	time
158	1082	1086	第三個月	time
158	1111	1116	一個下個月	time
158	1380	1390	A124699678	contact
158	1489	1491	明年	time
