article_id	start_position	end_position	entity_text	entity_type
69	611	613	新樓	location
69	652	654	新樓	location
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	790	792	新樓	location
69	912	914	新樓	location
69	969	971	新樓	location
69	984	987	林醫師	name
70	4	7	王老師	name
70	49	52	414	med_exam
70	53	56	356	med_exam
70	60	62	26	med_exam
70	63	65	50	med_exam
70	536	540	一個禮拜	time
70	630	633	吳醫師	name
70	980	984	1300	med_exam
70	996	1000	1300	med_exam
70	1288	1292	1300	med_exam
70	1318	1322	1300	med_exam
70	1432	1436	一個禮拜	time
70	1607	1610	王老師	name
70	1893	1898	7月16號	time
70	1899	1904	7月16號	time
70	1963	1968	7月23號	time
70	1971	1976	7月30號	time
70	1977	1981	8月3號	time
71	39	41	前天	time
71	464	468	這個禮拜	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	69	71	榮總	location
72	105	108	這幾天	time
72	127	129	昨天	time
72	144	148	昨天晚上	time
72	162	167	37度點2	med_exam
72	185	188	三點半	time
72	353	357	今天早上	time
72	568	570	今天	time
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1298	1303	7月24號	time
73	5	7	小毛	name
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	642	644	年底	time
73	651	654	下個月	time
73	1384	1386	早上	time
73	1390	1392	早上	time
73	1408	1410	晚上	time
73	1414	1416	早上	time
74	352	355	這幾天	time
74	423	427	兩個小時	time
74	485	488	這幾天	time
74	592	594	晚上	time
74	978	982	下下禮拜	time
75	561	564	4.5	med_exam
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	687	690	435	med_exam
75	699	701	10	med_exam
75	709	711	10	med_exam
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1410	1413	1.1	med_exam
75	1431	1434	0.幾	med_exam
75	1573	1577	下下禮拜	time
76	7	10	林醫師	name
76	134	137	林醫師	name
76	537	541	前一兩天	time
76	649	651	兩天	time
76	1083	1086	陳醫師	name
76	1154	1156	今天	time
76	1692	1695	林醫師	name
76	1850	1854	兩千多塊	money
76	2196	2199	林醫師	name
76	2408	2410	義大	location
76	2500	2503	林醫師	name
76	2751	2754	林醫師	name
76	2964	2968	義大醫院	location
76	2976	2980	義大醫院	location
76	3007	3010	張醫師	name
76	3089	3091	今天	time
76	3103	3105	今天	time
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3199	3201	三天	time
76	3227	3230	禮拜四	time
76	3242	3245	禮拜四	time
76	3258	3261	林醫師	name
77	705	707	兒子	family
77	711	713	弟弟	family
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1111	1115	一、二月	time
77	1140	1144	300多	money
77	1145	1148	380	money
77	1204	1206	過年	time
77	1535	1538	林小姐	name
77	1575	1577	兒子	family
77	1625	1630	禮拜三下午	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	1723	1726	日醫院	location
77	1747	1750	前三天	time
77	2001	2003	哥哥	family
77	2018	2020	爸爸	family
77	2136	2140	三到五年	time
77	2166	2171	……第二年	time
77	2179	2182	第二年	time
77	2188	2191	第二年	time
77	2292	2294	兩年	time
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	309	311	兩年	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	399	402	一晚上	time
78	552	556	三個禮拜	time
79	101	105	半個小時	time
79	330	334	39.5	med_exam
79	356	358	22	med_exam
79	830	832	今年	time
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1349	1352	吳醫師	name
79	1408	1411	黃醫師	name
79	1510	1513	四十幾	med_exam
79	1528	1533	上上個星期	time
79	1553	1557	上星期六	time
79	1626	1628	媽媽	family
79	1674	1679	下下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1780	八年多	time
79	1788	1791	八年多	time
79	1901	1903	兒子	family
79	2140	2142	榮總	location
79	2144	2147	林醫師	name
79	2247	2250	10塊	money
80	7	13	兩、三個禮拜	time
80	61	67	兩、三個禮拜	time
80	251	256	這三個禮拜	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
80	1228	1230	25	med_exam
80	1303	1305	91	med_exam
80	1312	1314	91	med_exam
81	102	104	下午	time
81	112	114	早上	time
81	148	151	林醫師	name
81	167	169	小惠	name
81	260	263	林醫師	name
81	557	560	林醫師	name
81	676	679	林醫師	name
81	862	867	6月15號	time
81	921	926	6月15號	time
81	957	961	大東醫院	location
81	1082	1086	下禮拜五	time
81	1099	1103	下禮拜一	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
81	1151	1154	林醫師	name
81	1169	1173	8月22	time
81	1250	1253	禮拜五	time
81	1321	1324	第四天	time
81	1327	1330	禮拜三	time
81	1331	1334	禮拜三	time
81	1344	1347	禮拜三	time
81	1363	1365	晚上	time
81	1379	1382	禮拜一	time
81	1392	1395	林醫師	name
81	1483	1486	林醫師	name
81	1521	1523	半年	time
81	1567	1569	半年	time
81	1742	1746	下禮拜五	time
81	1786	1789	林醫師	name
82	5	9	這個禮拜	time
82	479	482	八十五	med_exam
82	486	489	八十五	med_exam
82	498	500	九十	med_exam
82	644	647	七點二	med_exam
82	648	651	八點四	med_exam
83	112	116	兩個小時	time
83	324	327	禮拜四	time
83	633	637	兩個小時	time
83	647	651	兩個小時	time
83	777	782	十二個小時	time
83	813	815	信心	location
83	823	825	早上	time
83	826	828	早上	time
83	829	831	下午	time
83	843	845	早上	time
83	868	870	今天	time
83	1013	1016	前四天	time
83	1585	1588	六、日	time
83	1596	1599	六、日	time
83	1607	1610	六、日	time
83	1614	1617	六、日	time
83	1746	1749	七十幾	med_exam
83	1756	1759	七十五	med_exam
83	1787	1789	早上	time
83	1792	1794	下午	time
83	1856	1860	四、五點	time
83	1913	1918	六、日兩天	time
83	1936	1939	禮拜二	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2068	7月幾號	time
83	2069	2076	7月14禮拜一	time
83	2088	2093	今天10號	time
83	2097	2102	今天12號	time
83	2106	2109	12號	time
83	2137	2141	7/12	time
83	2153	2156	禮拜六	time
83	2160	2164	7/15	time
83	2268	2270	早上	time
83	2313	2315	下午	time
83	2329	2331	下午	time
83	2341	2343	下午	time
83	2356	2358	下午	time
83	2362	2364	下午	time
83	2373	2375	下午	time
83	2529	2532	禮拜二	time
83	2541	2544	禮拜三	time
83	2546	2551	今天禮拜三	time
83	2557	2559	昨天	time
83	2568	2571	這兩天	time
83	2580	2583	這幾天	time
83	2598	2601	禮拜一	time
83	2614	2617	禮拜一	time
83	2618	2621	禮拜二	time
83	2622	2627	禮拜一下午	time
83	2652	2656	下禮拜一	time
83	2696	2698	下午	time
83	2712	2714	16	time
83	2719	2721	下午	time
83	2743	2745	下午	time
83	3064	3067	這兩天	time
83	3286	3288	今天	time
83	3306	3310	上禮拜六	time
83	3328	3333	禮拜六早上	time
83	3363	3368	禮拜六早上	time
83	3412	3417	禮拜六早上	time
83	3448	3451	禮拜六	time
83	3523	3525	信心	location
83	3571	3575	今天晚上	time
83	3580	3584	今天下午	time
83	3588	3592	今天下午	time
83	3594	3598	明天早上	time
83	3607	3611	明天下午	time
83	3615	3619	明天下午	time
83	3738	3742	下午五點	time
83	3752	3755	四點多	time
83	3808	3810	下午	time
83	3815	3817	下午	time
83	3839	3845	八、九個小時	time
84	3	6	顏先生	name
84	894	896	今天	time
84	906	909	游醫師	name
84	1596	1600	兩個禮拜	time
84	1724	1727	游醫師	name
84	1776	1778	今天	time
84	1832	1835	下禮拜	time
84	1918	1921	游醫師	name
84	1964	1966	今天	time
84	1974	1976	早上	time
84	2174	2177	顏先生	name
85	38	40	12	med_exam
85	169	171	22	med_exam
85	175	178	1.8	med_exam
85	629	632	兩千五	money
85	642	645	三千八	money
85	668	673	上上個禮拜	time
85	677	682	上上個禮拜	time
85	687	689	今天	time
85	694	698	九月七號	time
85	703	705	今天	time
85	743	747	明天早上	time
85	824	831	這兩、三個禮拜	time
85	882	888	一、兩個禮拜	time
85	893	897	今天清晨	time
85	899	906	今天清晨兩點半	time
85	1085	1091	一、兩個禮拜	time
85	1098	1101	100	med_exam
85	1102	1105	100	med_exam
85	1151	1154	170	med_exam
85	1155	1158	180	med_exam
85	1828	1830	早上	time
85	1857	1861	半個小時	time
85	1882	1886	半個小時	time
85	2035	2037	半年	time
85	2038	2040	一年	time
85	2209	2213	五、六年	time
85	2421	2425	早上六點	time
85	2566	2571	一、兩個月	time
85	2996	2999	王醫師	name
85	3083	3087	一個禮拜	time
85	3088	3092	兩個禮拜	time
85	3105	3109	一個禮拜	time
85	3179	3182	下禮拜	time
86	518	522	下個禮拜	time
86	608	611	下禮拜	time
87	45	47	學校	location
87	60	64	交通大學	location
87	249	253	一個禮拜	time
87	276	280	9月4號	time
87	310	312	年底	time
87	316	318	年底	time
87	328	332	11月初	time
87	337	341	11月初	time
87	345	350	11月9號	time
87	356	360	下個禮拜	time
87	364	367	11月	time
88	45	48	吳老師	name
88	69	73	0．80	med_exam
88	261	264	141	med_exam
88	273	276	200	med_exam
88	296	298	54	med_exam
88	320	322	40	med_exam
88	327	330	吳老師	name
88	489	492	130	med_exam
88	649	652	150	med_exam
88	696	698	80	med_exam
88	717	720	126	med_exam
88	732	734	80	med_exam
88	746	750	5601	med_exam
88	767	771	16．4	med_exam
88	1518	1520	半年	time
88	1574	1576	一年	time
88	1596	1598	1年	time
88	1628	1630	半年	time
88	1775	1777	一年	time
88	1823	1825	明年	time
88	1977	1981	7月5號	time
88	1988	1991	2個月	time
88	1999	2001	兩年	time
88	2009	2011	兩年	time
89	3	6	王阿明	name
89	27	32	七月十五號	time
89	38	43	七月十五號	time
89	47	50	禮拜五	time
89	300	302	今天	time
89	350	352	九月	time
89	359	361	九月	time
89	373	375	今天	time
89	395	399	一個禮拜	time
89	536	538	晚上	time
89	544	546	晚上	time
89	614	616	早上	time
90	110	112	晚上	time
90	311	313	40	med_exam
90	421	425	37.2	med_exam
90	622	624	晚上	time
90	762	764	晚上	time
90	772	774	晚上	time
90	890	892	白天	time
90	909	911	晚上	time
90	982	984	晚上	time
90	1014	1018	一、兩點	time
90	1187	1191	10.9	med_exam
90	1206	1210	五月十號	time
90	1220	1224	四個多月	time
90	1229	1233	四個多月	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
91	269	271	下午	time
91	365	368	110	med_exam
91	372	375	110	med_exam
91	379	382	110	med_exam
91	520	523	0.5	med_exam
91	750	753	禮拜三	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	838	11月25……醫師	time
91	944	947	林醫師	name
91	1046	1051	2015年	time
92	44	48	一、二天	time
92	52	56	一、二天	time
92	184	188	一個禮拜	time
92	204	208	一個禮拜	time
92	474	477	這幾天	time
92	730	733	五個月	time
92	734	736	年中	time
92	744	746	年中	time
92	770	772	今天	time
92	973	976	七十塊	money
92	984	987	七十塊	money
92	1101	1104	四月份	time
92	1113	1115	年中	time
92	1129	1132	五月份	time
92	1142	1144	五一	time
92	1145	1148	五一八	time
92	1161	1164	五一八	time
92	1178	1181	五一八	time
92	1187	1188	六	time
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1211	六月中	time
92	1222	1224	五月	time
92	1246	1249	六月中	time
92	1258	1261	六月中	time
92	1423	1433	A148390275	contact
92	1778	1780	明天	time
92	1799	1801	後天	time
92	1828	1833	七月十八號	time
93	396	402	五、六個禮拜	time
93	406	412	五、六個禮拜	time
93	644	647	紀醫師	name
93	650	653	四個月	time
93	699	701	今天	time
94	410	412	早上	time
94	451	454	一百四	med_exam
94	505	508	一百九	med_exam
94	579	582	這兩天	time
94	719	721	昨天	time
94	748	752	一個禮拜	time
94	918	921	這兩天	time
94	932	934	早上	time
94	1177	1181	那個晚上	time
94	1327	1331	八十八歲	time
94	1423	1426	五十幾	med_exam
94	1428	1431	七十幾	med_exam
94	1435	1438	七十幾	med_exam
94	1529	1531	八十	med_exam
94	1541	1543	八十	med_exam
94	1548	1550	八十	med_exam
94	1553	1555	八十	med_exam
94	1559	1561	八十	med_exam
94	1562	1564	八十	med_exam
94	1579	1582	下個月	time
94	1637	1641	九月三號	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
94	2385	2387	今年	time
95	146	148	一百	med_exam
95	154	156	一百	med_exam
95	435	439	一個禮拜	time
95	1679	1683	兩個禮拜	time
95	1811	1815	一個禮拜	time
96	52	55	一百五	med_exam
96	491	493	晚上	time
96	505	508	五十幾	med_exam
96	522	525	五十九	med_exam
96	810	813	一五二	med_exam
96	996	999	一百三	med_exam
96	1000	1003	一百三	med_exam
96	1004	1007	一百三	med_exam
96	1013	1016	一百三	med_exam
96	1310	1313	100	med_exam
96	1314	1317	105	med_exam
96	1321	1324	105	med_exam
96	2131	2136	那幾個日子	time
97	431	434	林醫師	name
97	488	491	林醫師	name
97	532	535	林醫師	name
97	558	560	台大	location
97	600	602	榮總	location
97	718	721	林醫師	name
97	998	1001	林醫師	name
97	1067	1071	上個禮拜	time
97	1198	1200	半年	time
97	1206	1208	半年	time
97	1213	1215	半年	time
97	1274	1276	半年	time
97	1300	1302	榮總	location
97	1305	1307	台大	location
97	1431	1434	林醫師	name
97	2118	2123	林恆生醫師	name
97	2217	2221	一個禮拜	time
97	2595	2600	下下個禮拜	time
97	2620	2623	林醫師	name
97	2633	2636	林醫師	name
98	579	583	兩個禮拜	time
98	677	679	年底	time
98	700	703	張醫師	name
98	708	711	11月	time
98	713	716	張醫師	name
98	747	750	11月	time
98	763	766	張醫師	name
98	830	832	小美	name
98	850	853	林老師	name
99	4	7	林先生	name
99	109	112	前三天	time
99	323	326	林阿奇	name
99	336	339	林阿奇	name
99	394	396	昨天	time
99	461	466	仙道彰醫師	name
99	892	895	5公分	med_exam
99	900	903	5公分	med_exam
99	1001	1004	這兩天	time
99	1087	1089	5點	time
99	1335	1338	兩個月	time
99	1341	1344	三個月	time
99	1498	1501	林醫師	name
99	1515	1520	牧伸一醫師	name
99	1586	1589	牧醫師	name
99	1703	1706	牧醫師	name
99	1758	1761	牧醫師	name
99	1787	1790	牧醫師	name
99	1819	1821	明年	time
99	1822	1824	明年	time
99	1839	1842	這兩天	time
100	55	59	0.72	med_exam
100	84	88	2600	med_exam
100	93	97	2600	med_exam
100	172	174	一千	money
100	596	598	晚上	time
100	610	614	一、兩點	time
100	615	618	兩點半	time
100	902	904	兩年	time
100	905	908	兩年多	time
100	1516	1519	9點幾	med_exam
100	1520	1523	8點幾	time
100	1536	1539	8點幾	time
100	1630	1633	福斯利	location
100	1639	1642	福斯利	location
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	1938	1940	長庚	location
100	1956	1958	台大	location
100	1997	1999	台大	location
100	2118	2122	這一個月	time
100	2124	2129	1.5公斤	med_exam
100	2191	2194	四點八	med_exam
100	2243	2247	四個禮拜	time
101	8	12	這個禮拜	time
101	223	226	28天	time
101	471	473	下午	time
101	498	502	四個禮拜	time
102	26	29	五點多	time
102	46	49	五點多	time
102	151	153	85	med_exam
102	157	160	10萬	med_exam
102	164	167	100	med_exam
102	187	189	85	med_exam
102	247	249	80	med_exam
102	282	284	27	med_exam
102	828	832	兩個禮拜	time
103	157	161	半個小時	time
103	169	173	半個小時	time
103	303	305	今年	time
104	127	130	三個月	time
104	267	274	十一月二十五號	time
104	287	289	今天	time
104	354	356	今天	time
104	381	383	台大	location
104	461	468	十一月二十五號	time
105	24	26	奇美	location
105	174	176	今天	time
105	415	417	早上	time
105	418	420	下午	time
105	426	428	晚上	time
105	433	435	晚上	time
105	446	448	晚上	time
105	465	467	早上	time
105	850	852	那我	time
106	124	129	上上個禮拜	time
106	181	184	李先生	name
106	332	335	王醫師	name
106	369	372	102	med_exam
106	454	456	8點	time
106	466	470	11點半	time
106	473	475	晚上	time
106	476	478	晚上	time
106	511	513	一天	time
106	538	540	早上	time
106	544	546	晚上	time
106	555	557	下午	time
106	627	630	下禮拜	time
106	637	641	下個禮拜	time
107	39	43	2500	med_exam
107	44	48	2900	med_exam
107	56	58	今天	time
107	59	63	2800	med_exam
107	85	88	1.0	med_exam
107	93	96	1.0	med_exam
107	99	103	1.87	med_exam
107	122	126	2500	med_exam
107	175	179	一個禮拜	time
107	196	200	3～4天	time
107	214	220	3、40分鐘	time
107	593	597	3、4點	time
107	875	879	10點半	time
107	899	903	清晨6點	time
107	954	956	長庚	location
107	1022	1026	一、兩年	time
107	1136	1139	9點半	time
107	1153	1157	10點多	time
107	1200	1204	早上6點	time
107	1769	1771	半夜	time
107	1931	1935	10分鐘	time
107	2010	2014	6.7年	time
107	2067	2070	李醫師	name
107	2246	2249	李醫師	name
107	2278	2281	李醫師	name
107	2282	2285	李醫師	name
107	2357	2360	前半年	time
107	2395	2398	李醫師	name
107	2499	2502	李醫師	name
107	2503	2506	李醫師	name
107	2577	2580	李醫師	name
107	2581	2584	李醫師	name
107	2694	2697	3個月	time
107	2701	2704	3個月	time
107	2752	2755	3個月	time
107	2794	2798	4個禮拜	time
107	2839	2843	4個禮拜	time
108	106	109	張醫師	name
108	192	195	張醫師	name
108	1247	1250	張醫師	name
108	1370	1373	禮拜一	time
108	1466	1469	張醫師	name
108	1794	1796	一百	money
108	2171	2174	禮拜三	time
108	2175	2178	禮拜四	time
108	2179	2182	禮拜五	time
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2357	2361	下個禮拜	time
108	2369	2373	下個禮拜	time
108	2467	2470	張醫師	name
108	2816	2819	張醫師	name
108	2948	2951	張醫師	name
109	336	338	晚上	time
109	490	494	四十二歲	time
109	545	550	林可欽醫師	name
109	813	815	兩個	time
109	816	819	兩個月	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	904	907	鍾醫師	name
109	1159	1162	張醫師	name
109	1311	1315	上個禮拜	time
109	1321	1325	上個禮拜	time
110	3	8	七十八點五	med_exam
110	12	17	七十八點五	med_exam
110	21	26	七十八點二	med_exam
110	31	36	七十八點二	med_exam
110	81	83	95	med_exam
110	217	223	八月三十一號	time
110	286	289	四百一	med_exam
110	350	352	半年	time
110	357	360	每半年	time
110	434	436	爸爸	family
110	437	439	媽媽	family
110	471	473	去年	time
110	497	499	去年	time
110	500	502	年初	time
110	559	561	今年	time
110	563	565	去年	time
110	608	610	年初	time
110	611	615	今年年初	time
110	634	636	去年	time
110	641	643	今年	time
110	863	867	二比二三	med_exam
110	901	904	四十六	med_exam
110	905	907	二三	med_exam
110	908	910	二三	med_exam
110	1144	1147	三個月	time
110	1148	1151	四個月	time
110	1348	1350	墾丁	location
110	1355	1357	墾丁	location
110	1391	1393	石門	location
110	1407	1409	貢寮	location
110	1433	1438	下下個禮拜	time
110	1461	1463	八里	location
110	1472	1474	九份	location
110	1478	1480	九份	location
110	1494	1497	兩個月	time
110	1520	1522	東區	location
110	1526	1528	東區	location
110	1529	1531	台北	location
110	1535	1537	東區	location
110	1552	1554	台北	location
110	1556	1558	東區	location
110	1584	1586	過年	time
110	1625	1629	二月五號	time
110	1727	1729	宜蘭	location
110	1855	1857	台北	location
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1681	1686	三個禮拜前	time
111	1822	1827	三個禮拜前	time
111	2263	2265	台廠	location
111	2449	2453	兩個禮拜	time
111	2598	2600	成大	location
112	249	251	臺北	location
112	287	289	前天	time
112	292	294	臺南	location
112	311	313	前天	time
112	428	432	兩個小時	time
112	491	494	陳小姐	name
112	514	517	陳小姐	name
113	952	956	48小時	time
113	1622	1624	國泰	location
113	1629	1631	富邦	location
113	1632	1634	遠雄	location
113	1642	1644	富邦	location
113	1645	1647	遠雄	location
113	1789	1792	三個月	time
113	1849	1852	三個月	time
114	675	678	三個月	time
114	1733	1736	張醫師	name
114	1763	1767	……七月	time
114	1930	1934	兩個禮拜	time
114	1975	1978	張醫師	name
114	2271	2275	六千多塊	money
115	42	47	11月1號	time
115	59	62	廖醫師	name
115	68	73	2月17號	time
115	140	144	這一個月	time
115	429	435	icense	contact
115	463	469	icense	contact
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2591	十二月份	time
116	200	205	以在Scr	contact
116	1298	1302	的話用L	contact
116	1304	1311	E我們PREP	contact
117	4	7	這個月	time
117	112	116	這一個月	time
117	438	440	五月	time
117	469	473	5月20	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	517	520	禮拜一	time
117	876	882	10月20號	time
117	1223	1225	高醫	location
118	58	60	一年	time
118	76	78	一年	time
118	92	95	10月	time
118	181	185	每三個月	time
118	189	194	2到3個月	time
119	135	137	晚上	time
119	202	205	一個月	time
119	705	707	公公	family
120	6	10	這一個月	time
120	126	129	兩年多	time
120	137	140	兩年多	time
120	282	285	蔡醫師	name
120	1736	1738	今天	time
120	2835	2839	MOVE	contact
120	3030	3032	今天	time
120	3033	3036	禮拜五	time
120	3044	3048	下禮拜五	time
120	3193	3195	今天	time
120	3196	3199	禮拜四	time
120	3432	3437	前兩個小時	time
120	3610	3613	禮拜五	time
120	3634	3637	五六日	time
120	3720	3723	五六日	time
121	4	7	這個月	time
122	4	7	這個月	time
122	361	363	兩年	time
122	371	374	兩年多	time
122	380	383	兩年多	time
122	852	855	6月份	time
122	909	913	7月17	time
122	914	916	8月	time
122	921	925	一個半月	time
122	966	972	10月16號	time
122	1102	1108	10月17號	time
122	1371	1373	泰國	location
122	1387	1391	3500	money
122	1392	1396	4500	money
122	1414	1420	12500多	money
122	1423	1426	414	money
122	1440	1444	250塊	money
122	1461	1465	250塊	money
122	1785	1787	年底	time
122	1788	1790	明年	time
122	1803	1805	明年	time
122	1844	1848	line	contact
123	4	6	今天	time
123	62	64	明年	time
124	4	7	這個月	time
124	226	228	五月	time
124	271	275	這一個月	time
124	327	331	一個禮拜	time
124	339	343	一個禮拜	time
124	466	470	Line	contact
124	487	494	GAMEONE	contact
125	4	7	這個月	time
125	845	848	禮拜二	time
126	214	216	今天	time
126	224	226	今天	time
126	234	236	今天	time
126	241	243	昨天	time
126	251	253	昨天	time
126	681	684	160	med_exam
126	685	687	58	med_exam
127	181	185	三商美邦	location
127	413	415	今天	time
127	422	426	下個禮拜	time
127	709	713	line	contact
128	6	10	這三個月	time
128	538	541	三溫暖	location
128	611	613	旅館	location
128	746	749	三溫暖	location
128	780	783	三溫暖	location
128	836	841	11月2號	time
128	850	855	11月2號	time
128	941	946	五百二十六	money
129	7	10	這個月	time
129	17	20	這個月	time
129	142	144	今天	time
129	693	696	許醫師	name
129	778	781	下個月	time
129	1049	1052	許醫師	name
129	1859	1862	3年多	time
130	4	7	這個月	time
130	180	183	這個月	time
130	452	456	24小時	time
130	823	828	11月2號	time
130	840	843	禮拜二	time
130	909	914	11月3號	time
130	923	928	11月4號	time
130	1073	1076	禮拜四	time
131	4	7	這個月	time
131	154	157	25號	time
131	165	168	25號	time
131	219	224	line上	contact
131	252	255	三個月	time
131	272	275	25號	time
131	349	354	line上	contact
131	419	424	107診間	location
131	476	481	107診間	location
131	517	519	今天	time
131	890	892	今天	time
131	893	896	禮拜四	time
131	903	905	今天	time
131	1015	1021	11月11號	time
131	1028	1034	11月12號	time
131	1154	1159	line上	contact
131	1213	1218	73846	ID
132	4	7	這個月	time
132	103	105	三年	time
132	116	118	兩年	time
132	128	130	兩年	time
132	274	277	這個月	time
132	1109	1111	今天	time
132	1125	1130	9月28號	time
132	1131	1137	10月12號	time
132	1420	1424	ＬＩＮＥ	contact
133	4	7	這個月	time
133	39	42	這個月	time
133	51	54	這個月	time
133	58	61	這個月	time
133	281	284	王先生	name
133	322	326	LINE	contact
133	636	638	今天	time
133	749	753	3200	money
133	785	789	5000	money
133	792	797	6000塊	money
133	820	823	525	money
133	828	832	兩萬多塊	money
133	1012	1016	LINE	contact
134	4	7	這個月	time
134	14	17	這個月	time
134	340	342	今天	time
134	477	481	下禮拜二	time
135	4	7	這個月	time
135	83	86	這個月	time
135	427	430	6月份	time
135	450	452	今天	time
135	536	539	吳醫師	name
135	699	703	mail	contact
135	710	714	mail	contact
135	878	880	泰國	location
135	882	884	印度	location
135	971	974	兩千二	money
135	991	993	一萬	money
135	1000	1002	七千	money
135	1007	1009	七千	money
135	1019	1021	七千	money
135	1277	1280	吳醫師	name
135	1373	1375	兩千	money
135	1377	1380	兩千五	money
136	28	32	這一個月	time
136	63	65	昨天	time
136	88	90	五點	time
136	143	145	資訊	profession
136	145	146	科	education
136	183	186	這個月	time
136	322	325	劉醫師	name
136	465	469	LINE	contact
136	528	532	LINE	contact
136	595	597	年底	time
136	601	603	年底	time
136	614	618	下個禮拜	time
136	637	639	年底	time
136	697	701	12月底	time
136	776	780	LINE	contact
137	4	6	今天	time
137	71	73	今天	time
137	258	262	上個禮拜	time
137	263	267	11月底	time
137	291	293	長庚	location
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	603	607	這一個月	time
137	614	617	這個月	time
137	650	652	今天	time
137	1287	1292	107診間	location
137	1399	1404	Line上	contact
137	1408	1419	ID是PREPWANG	contact
137	1541	1543	今天	time
137	1556	1558	今天	time
137	1592	1595	這兩天	time
137	1648	1650	今天	time
137	1900	1905	這一個禮拜	time
138	229	233	四個禮拜	time
138	250	254	第一個月	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1256	1261	12月7號	time
138	1444	1448	LINE	contact
138	1563	1567	LINE	contact
139	435	437	高雄	location
139	438	440	台南	location
139	632	635	王醫師	name
140	18	22	兩個多月	time
140	141	145	一兩個月	time
140	283	287	兩個禮拜	time
140	319	321	爺爺	family
140	333	335	鹿港	location
140	369	371	鹿港	location
140	391	393	半年	time
140	405	409	二十三號	time
140	455	458	前幾天	time
140	462	465	前幾天	time
140	465	468	陳小姐	name
140	557	560	前幾天	time
140	560	563	陳小姐	name
140	579	581	30	med_exam
140	714	716	30	med_exam
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1207	1210	一萬三	money
140	1289	1292	一百五	money
140	1322	1324	泰國	location
140	1325	1327	印度	location
140	1369	1372	一千五	money
140	1716	1719	四年多	time
140	1766	1768	五年	time
140	1914	1917	王小陸	name
140	1917	1921	2735	ID
141	138	141	一個月	time
141	162	165	一個月	time
141	908	910	今天	time
141	992	995	026	money
141	1159	1163	6700	money
141	1446	1448	今天	time
141	2397	2401	三個禮拜	time
142	2194	2196	10	med_exam
142	2658	2660	晚上	time
143	24	26	八月	time
143	189	194	前兩個小時	time
143	492	495	兩個月	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
143	808	818	0927773645	contact
144	72	74	前天	time
144	107	110	電機所	location
144	120	125	清大電機所	location
144	166	168	台中	location
144	186	188	台中	location
144	255	257	周末	time
144	321	324	……西	location
144	325	327	東區	location
144	328	330	西屯	location
144	1364	1368	siri	contact
144	1527	1531	siri	contact
144	1535	1539	siri	contact
144	1547	1551	siri	contact
144	1654	1660	iphone	contact
144	1847	1851	siri	contact
144	2263	2266	禮拜二	time
145	9	14	十二月三號	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	79	81	四週	time
145	84	91	十一月二十三號	time
145	99	105	十一月二十三	time
145	165	171	十一月二十九	time
145	269	276	十一月二十五日	time
145	309	314	十二月四號	time
