article_id	start_position	end_position	entity_text	entity_type
51	704	714	我幫你延後嗎？家屬：	contact
51	804	807	告，所	name
51	844	846	能兩	time
51	873	875	屬B	contact
51	875	879	：好像會	location
51	893	896	：報告	time
51	933	936	後。家	time
51	958	964	……醫師：抗	time
51	970	976	禮拜……家屬	time
51	1002	1008	告也要兩個禮	time
51	1130	1135	。我那時候	time
51	1147	1150	我們等	time
51	1152	1157	血齁。啊肝	time
51	1162	1167	你檢查一下	time
51	1209	1211	，上	time
51	1212	1214	有。	time
51	1274	1276	哈哈	time
51	1282	1286	哈，啊那	time
51	1292	1296	繼續開好	time
51	1329	1334	不然再開一	time
51	1343	1346	好再開	name
51	1349	1354	拜這樣。好	time
51	1365	1370	會了。昨天	time
51	1372	1377	痛的。醫師	time
51	1402	1406	了就比較	time
51	1507	1512	兩個月。醫	time
51	1528	1532	為甚麼會	time
51	1560	1565	該是有力的	time
51	1573	1577	感染了這	time
51	1611	1615	餒。醫師	time
51	1696	1700	什麼……	time
51	1731	1735	這樣差一	time
51	1835	1839	好。家屬	time
51	1859	1863	藥就是要	time
51	1986	1988	餐吃	med_exam
51	2008	2010	不會	med_exam
52	12	15	什麼問	time
52	28	32	有時候類	time
52	38	42	一下……	time
52	67	69	有神	time
52	152	155	：這樣	name
52	198	201	：你就	time
52	203	206	那樣…	time
52	322	328	拜。這個周圍	med_exam
52	336	342	不會痛。醫師	med_exam
53	54	58	陳家斌醫	time
53	137	140	著是有	name
53	146	149	易藏污	name
53	305	308	有幾，	name
53	371	375	這個上面	time
53	379	383	對，對，	time
53	705	708	邊會很	time
53	743	746	面。民	name
53	825	828	要深呼	name
53	829	834	嗎？醫師：	name
53	1263	1266	來了嗎	name
53	1841	1846	疫細胞嘛。	time
53	1862	1865	我就繼	time
53	1959	1962	喔齁齁	name
53	2179	2182	了，所	med_exam
53	2190	2196	個沒有辦法了	time
53	2207	2211	個不是，	time
53	2213	2216	……免	med_exam
53	2339	2341	吃不	money
53	2356	2358	，就	money
54	837	839	不是	time
54	847	851	樂嗎？民	med_exam
54	873	878	在芭樂很甜	med_exam
54	884	888	，大顆的	time
54	985	987	都吃	name
54	1006	1009	甜欸。	med_exam
54	1324	1328	：青菜。	med_exam
54	1354	1359	定要控制，	med_exam
54	1365	1369	慘了。醫	med_exam
54	1383	1385	你就	med_exam
54	1434	1436	就不	family
54	1442	1444	一些	family
54	1445	1447	他點	family
54	1488	1490	不預	family
54	1491	1493	回診	family
55	871	876	慢性處方箋	time
55	1218	1220	是我	time
55	1243	1247	？我們先	time
55	1254	1258	次，阿因	time
55	1290	1293	…開藥	med_exam
55	1314	1317	個月就	med_exam
55	1323	1326	拿一個	med_exam
55	1336	1338	你的	med_exam
55	1368	1371	：嗯。	time
56	47	49	嗅覺	time
56	58	62	是稍微差	time
56	67	72	：變成，之	time
56	78	83	點，阿現在	time
56	105	111	：完全齁。阿	time
56	119	122	個，比	time
56	169	173	哼哼，對	time
56	429	432	發泡錠	med_exam
56	446	448	對，	med_exam
56	450	454	鼻涕還是	med_exam
56	478	480	還是	med_exam
56	594	597	：就還	time
56	621	624	藥水了	time
56	631	634	有，甘	time
56	644	647	水。民	time
56	668	673	，嘿。醫師	time
56	721	725	就喝10	time
56	732	734	，好	time
56	1061	1063	是因	profession
57	181	184	較不好	time
57	199	203	這樣。醫	time
57	207	210	有感冒	time
57	214	217	樣？民	time
57	235	238	……醫	time
57	729	733	四月三號	time
57	737	741	的。民眾	time
57	796	802	那我們10月	time
58	154	156	？還	money
58	158	160	那個	med_exam
58	203	205	我是	med_exam
58	367	371	子說日期	money
58	417	419	，你	time
58	428	430	微六	time
58	472	476	一個米色	med_exam
58	486	490	：喔，止	med_exam
58	536	539	你在說	time
58	589	591	跟他	time
58	600	602	是那	time
58	608	610	為現	time
58	612	615	臟的指	name
58	658	660	：最	time
58	661	663	是都	time
58	664	666	要吃	time
58	667	671	我是……	time
58	683	687	普拿疼的	time
58	704	706	來啦	time
58	720	722	：對	time
58	732	737	好了，啊那	time
58	761	763	續吃	med_exam
58	780	781	然	med_exam
58	804	805	：	med_exam
58	971	974	我把它	time
58	975	979	成四塊。	time
58	984	988	吃完有感	time
58	1124	1126	嗎？	family
58	1139	1142	？啊你	time
58	1144	1146	黃醫	time
58	1151	1154	好了，	time
58	1211	1214	來一次	name
58	1502	1505	量這樣	name
58	1758	1761	吩咐我	name
58	1808	1810	：好	family
59	35	38	生。那	name
59	147	150	燒喔？	name
59	226	229	作過？	time
59	243	246	以前有	time
59	255	257	他晚	time
59	283	289	一邊比較痛？	time
59	593	595	有點	time
59	605	608	，這樣	time
59	642	644	他餐	time
59	683	686	、37	name
59	760	762	講說	family
59	767	769	：沒	family
59	806	809	之前有	time
59	920	922	屬B	time
59	927	929	湯，	time
59	933	935	……	time
59	961	965	竹筍。醫	med_exam
59	1055	1057	拜可	time
59	1414	1417	痛的藥	time
59	1457	1461	樣。家屬	med_exam
59	1462	1466	：抗生素	med_exam
59	1472	1476	下禮拜再	med_exam
59	1477	1480	來看。	med_exam
59	1484	1485	。	med_exam
60	3	5	就變	med_exam
60	162	164	止欸	time
60	183	185	不會	family
60	350	354	顆？還是	time
60	413	415	這個	time
60	417	420	先停用	med_exam
60	624	626	粥，	time
60	774	777	那個，	time
60	1071	1075	：對。醫	location
60	1932	1934	一樣	time
61	302	305	這，沒	time
61	313	316	不會出	time
61	726	730	啦，或者	location
61	771	776	：OK。醫	time
61	867	870	是要下	med_exam
61	927	929	不好	time
61	944	948	，有抗體	time
61	952	953	沒	time
61	954	958	，異常。	time
61	1108	1109	阿	med_exam
61	1463	1468	下班休息。	time
62	250	252	近有	time
62	254	256	一些	time
62	325	327	候會	time
62	418	421	：那時	time
62	581	585	：嘿。醫	time
62	600	603	蛤？醫	time
62	1001	1003	看。	med_exam
62	1035	1038	藥，我	med_exam
62	1040	1043	……有	med_exam
62	1047	1050	忘掉。	med_exam
62	1064	1067	的時候	med_exam
62	1084	1087	還在那	time
62	1219	1221	好像	time
62	1280	1283	先跟我	name
62	1723	1725	力可	time
62	1737	1739	可是	time
62	1764	1766	阿因	time
62	1838	1842	喔。那你	time
62	1851	1853	……	time
62	1913	1915	子，	time
63	10	12	52	time
63	75	80	一點。醫師	time
63	124	127	麼？醫	money
63	131	134	指數就	money
63	151	154	你最高	money
63	155	158	時候是	money
63	212	215	正常的	money
63	261	264	嗯。醫	money
63	293	295	不是	contact
63	344	348	稍微腎臟	money
63	619	621	，就	family
63	622	624	減半	family
63	649	651	腦他	family
63	736	741	己量要減開	time
63	770	774	以齁？民	med_exam
63	788	798	直很疲累那種感覺嗎？	contact
63	798	800	那那	name
63	801	803	天就	time
63	867	869	是藥	time
63	871	873	以我	time
63	937	940	好齁？	med_exam
63	947	949	數？	time
63	952	955	那我們	med_exam
63	958	961	因為那	med_exam
63	962	964	指數	med_exam
63	978	981	，啊一	med_exam
63	1015	1020	0齁。民眾	med_exam
63	1035	1037	：加	time
63	1038	1042	2100	med_exam
63	1053	1057	：好，加	med_exam
63	1143	1145	可以	time
63	1161	1165	的現在也	med_exam
63	1307	1311	單子，好	time
64	25	29	再驗，因	time
64	531	535	下次一起	med_exam
64	536	540	嗎？醫師	med_exam
64	545	549	一起驗，	med_exam
64	550	554	後下次一	money
64	559	563	樣子。民	med_exam
64	579	583	請你打對	med_exam
64	760	762	查。	time
64	811	815	三次領藥	time
64	872	874	影響	name
64	881	883	不吃	time
64	904	908	嗎？還Ｏ	med_exam
65	674	676	個只	time
65	710	712	，但	time
65	999	1002	嘛，就	name
65	1099	1101	是長	time
65	1236	1240	也是這個	time
65	1261	1264	樣。民	med_exam
65	1271	1276	特殊。民眾	med_exam
65	1304	1308	次在醫院	time
65	1313	1317	吃的是特	time
65	1684	1688	英國的，	time
66	234	238	痛。醫師	location
66	243	245	好久	location
66	249	251	誒。	location
66	313	316	慾有沒	name
66	324	327	還好。	money
66	632	635	會看一	name
66	814	823	前在台中醫院那邊有	contact
66	838	840	：好	name
66	841	845	那我就先	time
66	861	863	忙嗎	time
66	905	907	腸蠕	time
66	917	919	嗎？	time
66	994	998	啊最近沒	time
66	1077	1079	子。	time
67	25	27	晚上	education
67	132	134	沒有	family
67	155	157	問題	time
67	191	193	完之	time
67	244	246	之後	time
67	314	316	的。	time
67	324	326	要記	time
67	537	540	燒，沒	time
67	567	571	個細菌比	location
67	768	770	樣子	family
67	851	854	比較好	time
67	858	862	所以你說	time
67	888	891	針這樣	time
67	899	902	因為這	time
67	907	909	是抗	time
67	910	913	素啦。	time
67	922	924	前血	time
67	925	928	、心跳	time
67	929	931	穩定	time
67	992	994	回去	time
67	1018	1020	……	time
67	1041	1043	我講	time
67	1056	1058	，配	time
67	1059	1061	用吃	time
67	1207	1209	已餒	time
67	1216	1218	日怎	time
67	1936	1938	有吃	time
67	1943	1945	該還	time
67	1957	1959	這一	time
67	1969	1971	有吃	time
67	1982	1984	可是	time
67	2003	2006	個，啊	time
67	2011	2014	消腫了	time
67	2020	2022	像香	time
67	2029	2031	腸嘴	time
67	2040	2042	他說	time
67	2053	2055	是先	time
67	2108	2110	得他	time
67	2269	2271	他要	time
67	2286	2291	沒有阿我看	time
67	2363	2365	：對	time
67	2366	2369	，我那	time
67	2482	2484	好。	time
67	2492	2495	搞不好	time
67	2547	2549	……	time
67	2553	2555	拜四	time
67	2571	2573	吧？	time
67	2585	2587	、四	time
67	2679	2682	喔好，	time
67	2690	2693	子。醫	time
67	2747	2750	嗯。家	time
67	2759	2762	沒有給	time
67	2763	2766	吃，因	time
67	2776	2778	多給	time
67	2781	2784	大概是	time
67	2789	2791	因為	time
67	2877	2879	到中	time
67	2886	2888	我陪	time
67	3049	3052	沒有。	time
67	3200	3203	三盒還	money
67	3296	3299	是14	time
67	3342	3345	實，看	time
67	3395	3397	有用	time
67	3410	3412	哪有	time
67	3417	3420	那等一	time
67	3421	3424	要去打	time
67	3430	3433	開抽痰	time
67	3446	3449	用嗎？	time
67	3462	3465	就要註	time
67	3478	3481	個藥他	time
67	3504	3506	註記	time
67	3598	3600	同類	time
67	3603	3605	吃好	time
67	3633	3635	以後	time
68	17	20	不一樣	time
68	36	39	：好。	time
68	58	60	天、	time
68	61	63	天你	time
68	64	67	完針了	time
68	97	99	：那	time
68	103	107	這邊打這	time
68	131	135	不要淋到	med_exam
68	141	145	喔沒有。	med_exam
68	154	158	啊這樣我	med_exam
68	159	163	要繼續打	med_exam
68	208	210	是正	time
68	305	307	啊我	time
68	341	343	不好	time
68	465	471	沒有，上個禮	money
68	483	485	樣剛	money
68	495	499	對兩個禮	time
68	955	957	天在	time
68	980	982	有一	time
68	983	985	，應	time
68	995	997	不會	time
68	998	1000	有，	time
68	1014	1016	因為	time
68	1321	1325	要緊啦。	time
68	1330	1334	妳方便就	time
68	1347	1350	我那天	time
68	1354	1358	大。醫師	time
68	1370	1374	…我有去	time
68	1383	1388	我去掛號。	time
68	1405	1409	…啊他給	time
68	1412	1416	外一個醫	time
68	1430	1433	說，他	time
68	1460	1462	那個	time
68	1473	1477	：對高壓	time
68	1479	1481	她說	time
68	1591	1597	那個給我吃誒	time
68	1608	1612	？抗生素	time
68	1656	1659	尿的消	name
68	1710	1713	我才來	time
68	1724	1727	查，如	time
68	1770	1773	，就是	time
68	1777	1779	查看	time
68	1784	1787	可以做	time
68	1801	1804	會看到	time
68	1810	1813	門診…	time
68	1821	1824	看的到	time
68	1835	1838	對啊報	time
68	1841	1843	以看	time
68	1855	1857	：對	time
68	2033	2036	那個醫	name
68	2042	2044	是說	med_exam
68	2049	2051	是。	med_exam
68	2065	2067	這個	med_exam
68	2068	2070	他說	med_exam
68	2071	2073	看，	med_exam
68	2079	2082	看有沒	time
68	2101	2104	：如果	time
68	2136	2138	樣。	time
68	2144	2147	思是這	time
68	2201	2203	自費	time
68	2204	2206	就自	time
68	2217	2219	煩了	time
69	12	14	沒問	time
69	35	38	來了沒	name
69	59	61	用那	location
69	106	109	…很那	name
69	865	868	我一樣	time
70	318	320	便就	time
70	348	350	乳膠	time
70	375	377	蛤？	time
70	402	404	：好	family
70	462	464	一點	location
70	467	469	的？	family
70	473	475	點點	location
70	514	516	樣子	location
70	556	560	還要回診	time
70	567	571	不用了，	time
70	572	576	那個假如	time
70	665	667	的，	location
70	782	784	因為	location
70	833	835	假如	location
70	848	851	做第二	name
70	912	915	ＣＤＣ	name
70	915	917	會有	time
70	959	962	常典型	med_exam
70	963	966	然後他	med_exam
70	967	969	指數	time
70	970	972	，他	med_exam
70	973	975	經很	med_exam
70	990	992	非常	time
70	1379	1383	到這樣，	time
70	1464	1467	時候游	name
70	1711	1713	：好	med_exam
70	1836	1840	時間。民	med_exam
70	1858	1862	9點11	med_exam
71	5	9	個禮拜？	med_exam
71	44	48	了。醫師	med_exam
71	400	403	家人有	name
71	565	567	抗生	time
71	603	608	家有戴口、	time
71	658	663	：啊喉嚨痛	time
71	667	673	：喉嚨痛一點	time
71	693	698	嚴重齁。民	time
71	705	710	看起來這次	time
71	729	735	，那我們就。	time
71	744	750	會比較嚴重一	time
71	770	772	那我	time
71	775	780	是不變啦齁	time
71	786	791	嗯。醫師：	time
71	795	799	是鼻塞，	time
71	802	804	藥要	time
71	1003	1007	就白天。	time
71	1014	1018	：這個艾	time
71	1035	1037	上吃	time
72	215	219	種發高燒	time
72	262	265	脹嗎？	time
72	275	278	圓的，	time
72	678	680	回到	name
72	843	847	吃好不好	time
72	955	959	齁？民眾	time
72	1010	1013	兩週。	time
72	1034	1037	我們還	time
72	1053	1055	：但	location
72	1111	1113	一顆	time
72	1122	1126	是兩顆嘛	time
72	1140	1145	的話，就是	med_exam
72	1163	1166	量是二	med_exam
72	1326	1330	今天是還	time
73	32	37	一？民眾：	med_exam
73	119	125	錯。醫師：然	med_exam
73	193	195	：可	time
73	204	206	起前	time
73	240	244	吃了就想	med_exam
73	252	255	的？但	med_exam
73	256	259	這個成	med_exam
73	260	263	蠻接近	med_exam
73	293	297	0版啦，	med_exam
73	299	303	我們檢查	med_exam
73	543	547	的時候。	time
73	611	615	好。醫師	time
73	641	643	，年	time
73	647	649	們，	time
73	933	938	樣。有想過	time
73	958	960	生局	time
73	998	1000	是你	name
73	1007	1015	用？看你要不要？	time
73	1022	1026	抽。民眾	time
73	1039	1042	要吃，	time
73	1044	1047	有想過	time
73	1063	1068	好再決定沒	time
73	1085	1088	果你Ｏ	med_exam
73	1610	1612	睡得	time
73	1689	1691	：我	time
74	357	359	比較	time
74	367	369	：之	time
74	376	378	：之	time
74	382	384	，之	time
74	397	399	了。	time
74	409	411	現在	time
74	1012	1014	會喉	name
74	1014	1018	嚨會癢是	time
75	33	37	嘿，還好	time
75	43	45	路大	time
75	902	906	工作。民	time
75	1531	1533	好好	time
75	1559	1561	：正	time
75	1604	1607	球都正	med_exam
75	1608	1611	啦。民	med_exam
76	30	33	裡我才	med_exam
76	34	37	起，這	med_exam
76	43	45	紅啦	med_exam
76	56	58	阿因	med_exam
76	67	70	過來這	med_exam
76	196	200	我，我自	money
76	208	212	嘿嘿。民	money
76	323	327	藥的是？	money
76	607	611	，不過，	time
76	613	617	，我可以	time
76	748	751	這個是	med_exam
76	766	769	好久了	med_exam
76	774	777	，對，	med_exam
76	782	785	那麼腫	med_exam
76	789	792	：嗯嗯	med_exam
76	899	903	有，這裡	time
76	1011	1014	喔。民	name
76	1144	1147	道嗎？	name
76	1215	1217	的時	time
76	1532	1536	喔喔喔，	time
76	2063	2066	阿大概	name
76	2131	2133	肉裡	time
76	2678	2681	有幫助	name
76	2833	2837	喔。民眾	money
76	3188	3191	喔，好	name
76	3226	3228	阿禮	family
76	3418	3420	忙我	location
76	3534	3537	藥不要	name
77	211	214	皮，削	name
77	456	460	，還有薑	location
77	472	476	薑。民眾	location
77	504	507	檬、蘋	name
77	572	574	齁。	time
77	592	594	，痾	time
77	599	602	一起打	time
77	614	617	煮開，	time
77	626	631	一邊煮一邊	time
77	635	638	齁。醫	time
77	642	644	熟的	time
77	645	647	那就	time
77	648	650	問題	time
77	671	673	放到	time
77	696	699	己來？	time
77	711	714	弟弟有	time
77	724	727	進來啊	name
77	853	855	我這	family
77	1738	1740	好。	time
77	1751	1753	做大	family
77	1759	1762	：恩。	family
77	1941	1944	：我跟	med_exam
77	1951	1955	報告應該	med_exam
77	2170	2174	年了欸。	time
77	2200	2204	…但是我	money
77	2205	2208	便有血	money
77	2254	2258	律啦。醫	time
77	2273	2277	要提早。	money
78	19	25	樣多久了？民	money
78	67	72	道是當作去	money
78	284	287	嗯。腳	name
78	318	320	一阿	location
78	327	329	一。	family
78	378	385	開得時候。醫師	time
78	395	398	，開刀	time
78	403	407	發高燒。	time
78	422	426	二遍。醫	time
78	448	452	問題啦齁	time
78	460	464	：阿這邊	med_exam
78	514	517	有印象	time
79	124	127	不會？	family
79	138	141	啊躺著	family
79	260	264	：我前陣	time
79	292	298	膠帶。醫師：	time
79	306	309	敏啦。	time
79	312	315	炎啦。	time
79	320	322	指數	time
79	407	409	四點	time
79	477	481	不是說很	time
79	485	489	：睡不著	time
79	749	751	，因	time
79	752	756	它那個…	time
79	762	766	很久。家	time
79	777	779	多人	location
79	964	968	，因為不	time
79	1298	1301	到35	name
79	1347	1351	我是吳醫	med_exam
79	1374	1376	要再	med_exam
79	1425	1427	不是	time
79	1428	1430	，我	time
79	1431	1433	完血	time
79	1799	1802	02的	time
79	1818	1821	為什麼	time
79	2318	2320	啦。	med_exam
79	2332	2334	那這	med_exam
79	2385	2388	一餐啦	name
79	2394	2396	：這	location
79	2431	2434	可以嘛	time
79	2447	2450	可以啊	name
79	2555	2558	增加，	med_exam
79	2570	2575	用這樣子。	time
79	2579	2582	啊，對	time
79	2593	2595	痛欸	family
79	2598	2602	：我知道	time
80	17	19	面有	family
80	80	85	前好像會…	time
80	93	99	：會痛痛的。	time
80	104	107	的。醫	time
80	198	201	這樣子	time
80	209	212	以抹還	time
80	216	219	麼樣子	med_exam
80	227	230	那個消	med_exam
80	305	307	會引	family
80	570	572	那個	location
80	574	577	候挖進	name
80	663	666	得困擾	money
80	1099	1105	樣。民眾：嗯	time
80	1150	1156	4這樣子。民	time
80	1358	1363	加一點。民	time
81	455	459	阿。民眾	time
81	742	744	他只	time
81	746	751	子，單子他	time
81	866	872	號，那時候你	time
81	873	875	做循	med_exam
81	884	887	在這裡	time
81	908	910	在長	time
81	920	922	：6	time
81	949	951	長庚	med_exam
81	955	957	沒有	med_exam
81	1133	1135	看你	time
81	1153	1155	師怎	time
81	1176	1178	二、	time
81	1186	1188	就搭	time
81	1225	1228	你叫我	name
81	1235	1237	的時	name
81	1239	1241	那個	time
81	1268	1270	阿結	family
81	1315	1318	好，好	name
81	1463	1465	：也	location
81	1474	1476	氣這	location
81	1582	1585	這裡。	name
81	1689	1692	才那個	name
82	97	102	咧？民眾：	time
82	138	142	燒？民眾	location
82	153	158	。是鼻竇炎	time
82	170	174	的顏色是	location
82	190	194	擤不出來	location
82	201	205	是，欸。	location
82	341	345	竇炎的，	time
82	352	359	，是咳嗽的抗生	time
82	364	369	咳嗽的。醫	time
82	373	377	們可能要	time
82	380	383	那個。	time
82	397	399	係。	time
82	401	404	來吃，	name
82	410	412	竇炎	time
82	416	420	好不好，	time
82	518	521	要稍微	time
82	604	607	齁。阿	time
82	610	613	，你這	time
82	614	617	是過敏	time
82	630	633	：嗯嗯	time
82	655	657	哼。	time
82	677	680	嗯。醫	time
82	693	696	，出來	name
82	796	799	的一些	name
82	839	841	應該	family
82	852	854	那長	time
82	901	903	胺。	time
82	1100	1104	會更高。	time
82	1156	1159	把它泡	name
82	1168	1172	好好。醫	time
82	1636	1639	嗯嗯嗯	med_exam
82	1640	1643	醫師，	med_exam
82	1649	1651	們待	med_exam
83	114	117	小時。	med_exam
83	124	127	：這樣	med_exam
83	615	617	都用	time
83	1324	1327	，你是	time
83	1330	1334	意思？因	med_exam
83	1828	1830	今天	time
83	1831	1833	話就	time
83	1845	1847	因為	time
83	1873	1875	，他	time
83	1884	1886	天就	time
83	2034	2037	，整個	time
83	2678	2681	發燒嗎	time
83	2695	2698	是下午	time
83	2706	2709	嗯。民	time
83	2716	2719	7兩天	time
83	2845	2848	新再掛	med_exam
83	2858	2861	號喔？	med_exam
83	2933	2935	：打	time
83	2940	2944	上，我上	time
83	2967	2971	，那個…	time
83	2988	2992	還有……	time
83	2998	3000	會帶	time
83	3016	3019	帶32	time
83	3022	3027	回去。民眾	time
83	3042	3045	2支。	time
83	3158	3161	是十二	time
83	3169	3171	子。	time
83	3176	3180	。如果信	time
83	3181	3188	他早上八點打的	time
83	3190	3193	那我晚	time
83	3196	3201	就是要八點	time
83	3205	3210	對。差不多	time
83	3214	3217	一點，	time
83	3218	3221	有時候	time
83	3231	3235	關係。民	money
83	3243	3245	大約	time
83	3245	3246	那	med_exam
83	3261	3264	我也會	time
83	3379	3381	我還	time
83	3405	3407	要問	time
83	3415	3417	早上	time
83	3425	3427	可以	time
83	3440	3442	不好	time
83	3458	3460	好。	time
83	3464	3466	於說	time
83	3472	3474	話，	time
83	3480	3484	晚上跟禮	time
83	3617	3619	下午	time
83	3630	3632	對，	time
83	3641	3644	我只打	time
83	3653	3656	：喔。	time
83	3658	3663	禮拜天沒有	time
83	3669	3671	禮拜	time
83	3680	3683	早上，	time
83	3689	3692	，每次	time
83	3701	3704	於二十	time
83	3720	3723	：然後	time
83	3724	3727	果信心	time
83	3728	3733	是八點打，	time
83	3755	3759	打這樣？	time
83	3775	3778	嗎？醫	time
83	3805	3807	我就	time
83	3815	3817	下午	time
83	3825	3827	嗯。	time
83	3836	3841	差大概八、	time
83	3843	3845	小時	time
83	4013	4015	子齁	time
84	23	25	在好	time
84	36	40	好。醫師	time
84	152	155	麼好欸	time
84	372	374	為買	time
84	389	393	然買這個	time
84	405	410	，齁，阿所	time
84	435	440	……那個他	time
84	484	489	，然後再把	time
84	520	523	有時候	time
84	545	548	啦齁，	time
84	552	555	會調。	time
84	562	565	阿。阿	time
84	630	634	幾年前買	time
84	636	640	是席夢思	time
84	644	648	：恩。家	time
84	653	657	比較大，	time
84	663	667	能比較舒	time
84	668	672	，阿因為	time
84	683	685	，我	location
84	704	707	們的床	time
84	719	722	個好了	time
84	726	728	：有	time
84	780	784	嘿阿。醫	time
84	800	803	現在說	time
84	1011	1013	較嚴	time
84	1027	1029	因為	time
84	1041	1044	：嗯，	name
84	1709	1713	：嗯，這	time
84	1721	1724	：喔，	name
84	1778	1784	還有沒有……	profession
84	1990	1992	他取	time
84	2001	2003	好那	time
84	2005	2008	就還是	name
85	80	83	你沒有	time
85	423	427	有時候偶	time
85	554	557	，沒有	name
85	559	562	嗎？民	money
85	567	570	最近沒	money
85	593	597	：那白血	time
85	612	614	一般	time
85	636	640	诶？啊上	time
85	662	665	始吃？	time
85	672	674	拜。	time
85	764	767	先休息	name
85	816	818	有出	time
85	826	828	、三	time
85	873	876	因，像	money
85	884	886	兩個	time
85	900	903	天清晨	time
85	935	939	就全部吐	time
85	947	951	血糖？還	time
85	1008	1011	話血壓	name
85	1188	1190	，沒	med_exam
85	1311	1313	服，	med_exam
85	1317	1320	上就會	med_exam
85	1700	1703	覺得好	time
85	1741	1743	什麼	money
85	1760	1763	退燒藥	money
85	1770	1773	，阿不	money
85	1796	1801	上吃，因為	time
85	1802	1807	覺到說，喉	time
85	1809	1811	卡的	time
85	1813	1817	就會吃一	time
85	1822	1824	嗯。	time
85	1849	1852	樣子。	time
85	1859	1863	小時這樣	time
85	1949	1956	，其實我，就是	time
85	2006	2013	可以幫你排。民	time
85	2021	2023	是一	time
85	2024	2028	的，就是	time
85	2030	2037	那個水泡，半年	time
85	2207	2213	，這五、六年	time
85	2220	2223	病以後	med_exam
85	2224	2227	免疫力	med_exam
85	2228	2231	一直很	med_exam
85	2232	2235	好。醫	med_exam
85	2239	2242	因為多	med_exam
85	2273	2276	覺得身	med_exam
85	2277	2280	會癢。	med_exam
85	2329	2332	大概最	med_exam
85	2333	2336	比較正	med_exam
85	2364	2367	啊睡到	med_exam
85	2378	2381	：是。	med_exam
85	2390	2393	會起來	med_exam
85	2400	2403	去睡就	med_exam
85	2438	2441	。因為	med_exam
85	2465	2468	是說除	med_exam
85	2479	2482	們再來	med_exam
85	2494	2497	以前，	med_exam
85	2604	2606	很癢	profession
85	2685	2687	，或	profession
85	2709	2711	乾燥	profession
85	2939	2941	那個	time
85	3140	3142	這樣	time
85	3146	3148	好好	time
86	124	128	呢？民眾	time
86	277	279	對，	time
86	280	282	一顆	time
86	283	286	樣子。	time
86	341	343	，我	time
86	363	367	：不是橘	time
86	507	512	的藥就照舊	time
87	251	253	禮拜	family
87	348	351	9號，	name
87	435	439	因為我聽	time
87	440	444	家有報啊	time
87	451	455	那些優先	time
87	528	531	下調查	time
88	247	251	會下降這	time
88	351	354	係。醫	time
88	405	407	個是	profession
88	417	421	膽固醇就	location
88	609	613	係嗎？醫	time
88	618	623	跟高血脂有	time
88	642	646	啊三酸甘	time
88	660	662	ＯＫ	time
88	676	678	邊是	time
88	679	681	糖。	time
88	694	698	空腹80	time
88	706	710	：啊我們	time
88	711	716	尿病的診斷	time
88	725	729	：嗯～醫	time
88	733	736	0這樣	time
88	1249	1252	：ＯＫ	name
88	1273	1277	怪怪的。	med_exam
88	1308	1311	下比較	med_exam
88	1471	1474	的。醫	med_exam
88	1483	1486	說比較	med_exam
88	1506	1508	，大	med_exam
88	1527	1529	了。	med_exam
88	1537	1540	些可以	name
88	1690	1693	因為你	med_exam
88	1832	1835	了，我	med_exam
88	1873	1875	國健	med_exam
88	1888	1891	潛血檢	med_exam
88	1900	1902	：欸	med_exam
88	1917	1921	一次。民	med_exam
88	1938	1942	齁？民眾	med_exam
89	637	639	錯啊	time
89	644	646	不過	time
89	703	705	就是	time
89	725	727	扭，	time
89	754	756	，他	time
89	872	874	，應	time
89	919	921	那就	time
89	976	978	過敏	time
89	1024	1027	嘿，都	time
90	33	37	：對就攝	time
90	47	50	：啊他	time
90	61	63	會癢	time
90	68	70	嚴重	time
90	120	123	起來。	name
90	129	134	好不好？家	med_exam
90	147	152	吃很少。你	time
90	155	160	請人去打那	time
90	164	167	嗎？家	time
90	174	176	：好	time
90	390	392	就覺	time
90	439	441	：嗯	time
90	489	491	時候	time
90	495	497	痛不	time
90	512	514	誒對	time
90	534	538	一個止癢	time
90	746	748	會容	time
90	789	791	樣好	time
90	1049	1051	我備	time
90	1339	1341	逃避	time
90	1523	1525	好，	med_exam
91	98	102	白內障。	med_exam
91	707	709	天、	time
91	742	746	喔，阿下	time
91	924	928	在揪的話	med_exam
91	937	941	關係。民	time
91	951	955	齁。醫師	time
91	963	967	的那個針	time
91	970	973	不是說	time
91	1045	1048	是20	time
92	61	65	，好不舒	time
92	157	167	冒的藥給你吃。民眾：	contact
92	174	184	要幫我開幾天？醫師：	contact
92	323	327	喔。民眾	location
92	443	445	樣喔	time
92	450	452	覺傳	time
92	551	554	有，沒	med_exam
92	555	558	拿那麼	med_exam
92	559	562	錢出來	med_exam
92	678	681	書，上	med_exam
92	685	688	我診斷	med_exam
92	888	892	民眾，喔	time
92	903	905	百一	time
92	925	928	：阿第	time
92	963	966	，嘿。	time
92	969	975	阿第二份七十	time
92	985	988	十塊。	time
92	993	999	我記得好像是	time
92	1000	1010	樣。醫師：嗯，這樣可	time
92	1121	1124	：欸，	name
92	1215	1219	：我們。	time
92	1226	1231	才來回診啦	time
92	1245	1252	那六月中。醫師	time
92	1261	1265	我再來，	time
92	1346	1350	起就可以	time
92	1354	1358	從那個時	time
92	1487	1491	在喔，爬	time
92	1501	1505	要命了。	time
93	34	36	：很	time
93	173	176	果是，	time
93	177	179	子齁	time
93	190	192	最後	time
93	209	212	：變比	money
